Азартные игры,                  Инт,    44,  5,   49
Атлетика,                       Пров,   33,  5,   38
Артистизм (сказительство),      Хар,    40,  5,   45
Верховая езда ( ),              Пров,   33,  0,   33
Вождение,                       Пров,   33,  0,   33
Выживание,                      Инт,    44,  0,   44
Гребля,                         Сил,    32,  0,   32
Запугивание,                    Сил,    32,  0,   32
Интуиция,                       Иниц,   36,  0,   36
Искусство (  ),                 Лов,    38,  0,   38
Кутёж,                          Вын,    60,  5,   65
Лазание,                        Сил,    32,  5,   37
Лидерство,                      Хар,    40,  0,   40
Наблюдательность,               Иниц,   36,  5,   41
Обаяние,                        Хар,    40,  3,   43
Ориентирование,                 Инт,    44,  0,   44
Подкуп,                         Хар,    40,  0,   40
Рукопашный бой ( ),             ББ,     41,  0,   41
Рукопашный бой (Основное),      ББ,     41,  5,   46
Рукопашный бой (Древковое),     ББ,     41,  5,   46
Скрытность (),                  Пров,   33,  0,   33
Сплетничество,                  Хар,    40,  8,   48
Стойкость,                      Вын,    60,  5,   65
Торговля,                       Хар,    40,  10,  50
Уклонение,                      Пров,   33,  5,   38
Усмирение животных,             СВ,     43,  0,   43
Хладнокровие,                   СВ,     43,  5,   48
Оценка,                         Инт,    44,  3,   47
Знание (Экономика),             Инт,    44,  5,   49
Язык (классический),            Инт,    44,  5,   49
Книжные изыскания,              Инт,    44,  5,   49
